"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Cost Basis (USD)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Cost Basis (USD)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (USD)","Disabled"
02/18/2022 14:55:49,Transfer,,0.01600244,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01600244,ETH,...,Coinbase Pro - ETH,,,,,,...,
02/18/2022 14:56:07,Transfer,,0.00114044,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00114044,BTC,...,Coinbase Pro - BTC,,,,,,...,
02/18/2022 14:57:09,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
02/18/2022 14:57:13,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
02/18/2022 14:57:28,Buy,,0.01747436,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/18/2022 15:22:53,Buy,,0.00123329,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/25/2022 13:26:17,Transfer,,0.00123329,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00123329,BTC,...,Coinbase Pro - BTC,,,,,,...,
02/25/2022 13:26:36,Transfer,,0.01747436,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01747436,ETH,...,Coinbase Pro - ETH,,,,,,...,
02/25/2022 13:26:56,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
02/25/2022 13:26:59,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
02/25/2022 13:27:04,Buy,,0.00126411,BTC,...,Coinbase Pro - BTC,,,,49.99,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/25/2022 13:27:37,Buy,,0.01834341,ETH,...,Coinbase Pro - ETH,,,,50.01,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
03/03/2022 11:47:39,Transfer,,0.00126411,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00126411,BTC,...,Coinbase Pro - BTC,,,,,,...,
03/03/2022 11:47:59,Transfer,,0.01834341,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01834341,ETH,...,Coinbase Pro - ETH,,,,,,...,
03/04/2022 14:43:49,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
03/04/2022 14:43:52,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
03/04/2022 14:44:07,Buy,,0.01844283,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
03/04/2022 14:44:17,Buy,,0.00120649,BTC,...,Coinbase Pro - BTC,,,,49.90,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
03/10/2022 11:17:27,Transfer,,0.01844283,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01844283,ETH,...,Coinbase Pro - ETH,,,,,,...,
03/10/2022 11:17:56,Transfer,,0.00120649,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00120649,BTC,...,Coinbase Pro - BTC,,,,,,...,
03/11/2022 13:47:24,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
03/11/2022 13:47:27,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
03/11/2022 13:47:40,Buy,,0.00126000,BTC,...,Coinbase Pro - BTC,,,,49.83,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
03/11/2022 13:47:40,Buy,,0.00000298,BTC,...,Coinbase Pro - BTC,,,,0.12,USD,...,Coinbase Pro - USD,,,,0.00,USD,...,
03/11/2022 13:47:49,Buy,,0.01900271,ETH,...,Coinbase Pro - ETH,,,,50.11,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
03/17/2022 11:56:54,Transfer,,0.01900271,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01900271,ETH,...,Coinbase Pro - ETH,,,,,,...,
03/17/2022 11:57:12,Transfer,,0.00126298,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00126298,BTC,...,Coinbase Pro - BTC,,,,,,...,
03/18/2022 13:44:29,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
03/18/2022 13:44:34,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
03/18/2022 13:44:45,Buy,,0.00122622,BTC,...,Coinbase Pro - BTC,,,,49.92,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
03/18/2022 13:45:05,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,2.82,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
03/18/2022 13:45:05,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,2.82,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
03/18/2022 13:45:05,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,2.82,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
03/18/2022 13:45:05,Buy,,0.00300000,ETH,...,Coinbase Pro - ETH,,,,8.47,USD,...,Coinbase Pro - USD,,,,0.05,USD,...,
03/18/2022 13:45:05,Buy,,0.00022000,ETH,...,Coinbase Pro - ETH,,,,0.62,USD,...,Coinbase Pro - USD,,,,0.00,USD,...,
03/18/2022 13:45:05,Buy,,0.01152780,ETH,...,Coinbase Pro - ETH,,,,32.54,USD,...,Coinbase Pro - USD,,,,0.19,USD,...,
03/24/2022 16:08:42,Transfer,,0.01774780,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01774780,ETH,...,Coinbase Pro - ETH,,,,,,...,
03/24/2022 16:08:57,Transfer,,0.00122622,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00122622,BTC,...,Coinbase Pro - BTC,,,,,,...,
03/25/2022 11:53:26,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
03/25/2022 11:53:29,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
03/25/2022 11:53:35,Buy,,0.00111317,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
03/25/2022 11:53:43,Buy,,0.01565924,ETH,...,Coinbase Pro - ETH,,,,50.02,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
03/31/2022 10:08:03,Transfer,,0.01565924,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01565924,ETH,...,Coinbase Pro - ETH,,,,,,...,
03/31/2022 10:08:24,Transfer,,0.00111317,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00111317,BTC,...,Coinbase Pro - BTC,,,,,,...,
04/01/2022 12:34:11,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
04/01/2022 12:34:15,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
04/01/2022 12:34:36,Buy,,0.00110512,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
04/01/2022 12:34:59,Buy,,0.01515506,ETH,...,Coinbase Pro - ETH,,,,49.91,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
04/07/2022 15:09:37,Transfer,,0.01515506,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01515506,ETH,...,Coinbase Pro - ETH,,,,,,...,
04/07/2022 15:10:01,Transfer,,0.00110512,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00110512,BTC,...,Coinbase Pro - BTC,,,,,,...,
04/08/2022 10:06:42,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
04/08/2022 10:06:45,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
04/08/2022 10:07:03,Buy,,0.00114228,BTC,...,Coinbase Pro - BTC,,,,50.05,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
04/08/2022 10:07:16,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,3.30,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
04/08/2022 10:07:16,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,3.30,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
04/08/2022 10:07:16,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,3.30,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
04/08/2022 10:07:16,Buy,,0.00400000,ETH,...,Coinbase Pro - ETH,,,,13.21,USD,...,Coinbase Pro - USD,,,,0.08,USD,...,
04/08/2022 10:07:20,Buy,,0.00816000,ETH,...,Coinbase Pro - ETH,,,,26.89,USD,...,Coinbase Pro - USD,,,,0.11,USD,...,
04/08/2022 10:07:20,Buy,,0.00000029,ETH,...,Coinbase Pro - ETH,,,,0.00,USD,...,Coinbase Pro - USD,,,,0.00,USD,...,
04/14/2022 14:17:17,Transfer,,0.00114228,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00114228,BTC,...,Coinbase Pro - BTC,,,,,,...,
04/14/2022 14:17:35,Transfer,,0.01516029,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01516029,ETH,...,Coinbase Pro - ETH,,,,,,...,
04/15/2022 15:28:47,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
04/15/2022 15:28:56,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
04/15/2022 15:29:52,Buy,,0.01638202,ETH,...,Coinbase Pro - ETH,,,,49.93,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
04/15/2022 15:29:52,Buy,,0.00000001,ETH,...,Coinbase Pro - ETH,,,,0.00,USD,...,Coinbase Pro - USD,,,,0.00,USD,...,
04/15/2022 15:29:52,Buy,,0.00122768,BTC,...,Coinbase Pro - BTC,,,,49.93,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
04/21/2022 11:56:43,Transfer,,0.00122768,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00122768,BTC,...,Coinbase Pro - BTC,,,,,,...,
04/21/2022 11:56:59,Transfer,,0.01638203,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01638203,ETH,...,Coinbase Pro - ETH,,,,,,...,
04/22/2022 12:56:35,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
04/22/2022 12:56:37,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
04/22/2022 12:56:47,Buy,,0.00123228,BTC,...,Coinbase Pro - BTC,,,,50.10,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
04/22/2022 12:56:56,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,3.02,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
04/22/2022 12:56:56,Buy,,0.01558969,ETH,...,Coinbase Pro - ETH,,,,47.08,USD,...,Coinbase Pro - USD,,,,0.28,USD,...,
04/23/2022 07:05:24,Receive,,0.08547700,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
04/24/2022 04:25:37,Receive,,0.08749400,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
04/24/2022 23:42:02,Receive,,0.08801400,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
04/27/2022 08:04:08,Receive,,0.08268800,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
04/29/2022 16:47:15,Transfer,,0.00123228,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00123228,BTC,...,Coinbase Pro - BTC,,,,,,...,
04/29/2022 16:47:37,Transfer,,0.01658969,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01658969,ETH,...,Coinbase Pro - ETH,,,,,,...,
04/29/2022 16:47:52,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
04/29/2022 16:47:55,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
04/29/2022 16:48:18,Buy,,0.00128807,BTC,...,Coinbase Pro - BTC,,,,49.90,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
04/29/2022 16:48:23,Buy,,0.01761592,ETH,...,Coinbase Pro - ETH,,,,49.90,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
05/02/2022 13:41:34,Receive,,750.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
05/02/2022 13:41:40,Transfer,,750.00,USD,...,Coinbase Pro - USD,,,,750.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
05/02/2022 13:42:04,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,2.83,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
05/02/2022 13:42:04,Buy,,0.00100000,ETH,...,Coinbase Pro - ETH,,,,2.83,USD,...,Coinbase Pro - USD,,,,0.02,USD,...,
05/02/2022 13:42:04,Buy,,0.03550968,ETH,...,Coinbase Pro - ETH,,,,100.62,USD,...,Coinbase Pro - USD,,,,0.60,USD,...,
05/02/2022 13:42:04,Buy,,0.22715508,ETH,...,Coinbase Pro - ETH,,,,643.71,USD,...,Coinbase Pro - USD,,,,3.84,USD,...,
05/02/2022 13:48:32,Send,,,,...,,,,,0.00281661,ETH,...,Coinbase - ETH Wallet,0xc0bA316e741646F2cf5683E2f857fc7e4130a38F,,Sent Ethereum To Ethereum address,0.00105000,ETH,...,
05/02/2022 13:49:57,Send,,,,...,,,,,0.26464132,ETH,...,Coinbase - ETH Wallet,0xc0bA316e741646F2cf5683E2f857fc7e4130a38F,,Sent Ethereum To Ethereum address,0.00105000,ETH,...,
05/03/2022 16:54:00,Receive,,0.08937900,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
05/06/2022 11:48:54,Transfer,,0.28228068,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.28228068,ETH,...,Coinbase Pro - ETH,,,,,,...,
05/06/2022 11:49:11,Transfer,,0.00128807,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00128807,BTC,...,Coinbase Pro - BTC,,,,,,...,
05/06/2022 11:49:51,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
05/06/2022 11:49:53,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
05/06/2022 11:50:00,Buy,,0.00015318,BTC,...,Coinbase Pro - BTC,,,,5.52,USD,...,Coinbase Pro - USD,,,,0.03,USD,...,
05/06/2022 11:50:00,Buy,,0.00123666,BTC,...,Coinbase Pro - BTC,,,,44.56,USD,...,Coinbase Pro - USD,,,,0.27,USD,...,
05/06/2022 11:53:50,Buy,,0.01863499,ETH,...,Coinbase Pro - ETH,,,,50.02,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
05/07/2022 04:39:32,Receive,,0.08902500,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
05/09/2022 20:08:12,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
05/09/2022 20:08:15,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
05/09/2022 20:08:25,Buy,,0.00158885,BTC,...,Coinbase Pro - BTC,,,,49.98,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
05/09/2022 20:08:31,Buy,,0.02168530,ETH,...,Coinbase Pro - ETH,,,,50.04,USD,...,Coinbase Pro - USD,,,,0.30,USD,...,
05/12/2022 04:55:36,Receive,,0.09420100,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
05/20/2022 04:44:49,Receive,,0.09277500,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
05/20/2022 17:35:01,Transfer,,0.00297869,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00297869,BTC,...,Coinbase Pro - BTC,,,,,,...,
05/20/2022 17:35:21,Transfer,,0.04032029,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.04032029,ETH,...,Coinbase Pro - ETH,,,,,,...,
05/20/2022 17:35:43,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
05/20/2022 17:35:45,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
05/20/2022 17:36:24,Buy,,0.02571325,ETH,...,Coinbase Pro - ETH,,,,49.94,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
05/20/2022 17:36:25,Buy,,0.00172514,BTC,...,Coinbase Pro - BTC,,,,49.94,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
05/22/2022 04:23:17,Receive,,0.09029900,ADA,...,Coinbase - ADA Wallet,,,Cardano reward From Coinbase,,,...,,,,,,,...,
05/26/2022 11:38:34,Transfer,,0.00172514,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00172514,BTC,...,Coinbase Pro - BTC,,,,,,...,
05/26/2022 11:38:57,Transfer,,0.02571325,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.02571325,ETH,...,Coinbase Pro - ETH,,,,,,...,
05/27/2022 18:55:18,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
05/27/2022 18:55:20,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
05/27/2022 18:56:04,Buy,,0.02885403,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
05/27/2022 18:58:09,Buy,,0.00175000,BTC,...,Coinbase Pro - BTC,,,,49.92,USD,...,Coinbase Pro - USD,,,,0.20,USD,...,
